test_id,source_group,owner_stage,applicability,status,reason,evidence_path,epoch_id,artifact_digest,blocking_dependency,next_action
GEN-054,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-054/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-055,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-055/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-056,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-056/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-057,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-057/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-058,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-058/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-059,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/config-validate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-059/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-060,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-060/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-061,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/config-validate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-061/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-062,General,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/GEN-062/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-063,General,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/general-dev-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-019/GEN-063/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
GEN-064,General,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/GEN-064/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-065,General,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/config-validate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/GEN-065/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-066,General,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/GEN-066/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-067,General,V-005,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-005/GEN-067/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-068,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-068/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-069,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-069/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-070,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-070/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-071,General,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/GEN-071/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-072,General,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/dependency-audit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/GEN-072/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
GEN-073,General,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/dependency-audit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/GEN-073/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
